typing_scheduler,66357,30999,words,typing_test,9,348,6192.9,4,NA,"[1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""f"",""l"",""a"",""m"",""l"","" "",""t"",""m"",""l"","" "",""n"",""k"","" "",""t"",""u"",""t"",""o"",""r"","" "",""b"",""a"",""b"",""a"",""r"","" "",""j"",""e"",""n"",""i"",""f"",""e"",""r""]","[1647175715502,1647175715711,1647175715893,1647175716202,1647175716605,1647175716783,1647175716918,1647175717282,1647175717433,1647175717575,1647175717958,1647175718109,1647175718225,1647175718298,1647175718385,1647175718547,1647175718698,1647175718814,16",93,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,10,352,420,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,10,354,5112,2,NA,"[1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1]","[""d"",""o"",""k"",""t"",""o"",""k"","" "",""o"",""b"",""r"","" "",""o"",""b"",""j"",""e"",""t""]","[1647175723915,1647175724011,1647175724185,1647175724308,1647175724394,1647175724539,1647175724699,1647175724815,1647175724982,1647175725823,1647175726124,1647175726311,1647175726963,1647175727137,1647175727221,1647175727445]",92,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,10,356,269.9,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,10,358,7865.2,4,NA,"[1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""u"",""l"",""d"",""o"",""o"",""n"","" "",""p"",""h"",""u"",""l"",""l"",""y"","" "",""u"",""l"",""l"",""i"",""l"",""l"",""y"","" "",""t"",""o"",""o"",""n"",""n"",""e"",""s"","" "",""m"",""e"",""l"",""v"",""i"",""n""]","[1647175729486,1647175729706,1647175729871,1647175729943,1647175730049,1647175730179,1647175730343,1647175730486,1647175730631,1647175730791,1647175730935,1647175731134,1647175731262,1647175731442,1647175731585,1647175731941,1647175732307,1647175732442,16",92,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,10,360,364.5,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,10,362,1994.1,1,NA,"[1,1,1,1,1]","[""c"",""u"",""r"",""i"",""e""]","[1647175737508,1647175737580,1647175737674,1647175737746,1647175737820]",93,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,11,366,1361.8,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,11,368,2543.2,1,NA,"[1,1,1,1,1,1]","[""g"",""l"",""i"",""t"",""c"",""h""]","[1647175744850,1647175744986,1647175745141,1647175745185,1647175745350,1647175745382]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,11,370,297.1,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,11,372,5788.9,4,NA,"[1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""s"",""s"",""a"",""n"",""c"",""h"",""o"","" "",""n"",""e"",""r"",""g"",""y"","" "",""e"",""a"",""n"",""t"",""i"",""q"",""u"",""a"","" "",""a"",""v"",""o"",""r"",""i"",""a"",""z""]","[1647175747797,1647175747964,1647175747965,1647175748046,1647175748149,1647175748286,1647175748436,1647175748557,1647175748689,1647175748726,1647175748794,1647175748917,1647175749043,1647175749167,1647175749275,1647175749675,1647175749839,1647175749979,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,11,374,415.1,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,11,376,3371.4,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1]","[""r"",""e"",""n"",""n"",""i"",""e"","" "",""k"",""r"",""e"",""u"",""k""]","[1647175753879,1647175753931,1647175753999,1647175754153,1647175754303,1647175754376,1647175754471,1647175754618,1647175754721,1647175754808,1647175754958,1647175755139]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,11,378,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,12,382,342.3,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,12,384,4136.6,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""i"",""r"",""i"",""s"",""h"","" "",""r"",""a"",""s"",""h"",""a"",""d"","" "",""k"",""a"",""n"",""g"",""a""]","[1647175760435,1647175760510,1647175760602,1647175760682,1647175760785,1647175760979,1647175761187,1647175761276,1647175761476,1647175761619,1647175761693,1647175761872,1647175762015,1647175762150,1647175762211,1647175762323,1647175762474,1647175762540]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,12,386,337.7,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,12,388,5868.5,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""j"",""e"",""w"",""l"",""e"",""r"",""y"","" "",""s"",""u"",""r"",""e"",""t"",""y"","" "",""l"",""o"",""r"",""i"",""n"","" "",""g"",""l"",""e"",""a"",""n"",""e"",""d""]","[1647175764762,1647175764865,1647175765002,1647175765112,1647175765193,1647175765616,1647175765729,1647175766147,1647175766323,1647175766402,1647175766490,1647175766564,1647175766694,1647175766818,1647175766942,1647175767095,1647175767249,1647175767314,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,12,390,412,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,12,392,2881.5,1,NA,"[1,1,1,1,1,1,1]","[""c"",""r"",""a"",""t"",""e"",""r"",""s""]","[1647175770942,1647175771157,1647175771267,1647175771386,1647175771449,1647175771569,1647175771671]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,12,394,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,13,398,343.7,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,13,400,2104.7,1,NA,"[1,1,1,1,0,1]","[""h"",""i"",""r"",""s"",""g"",""h""]","[1647175776427,1647175776591,1647175776666,1647175776810,1647175776874,1647175776875]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,13,402,296.9,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,13,404,5984.1,4,NA,"[1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""g"",""l"",""b"",""n"",""l"",""i"",""s"",""t"","" "",""f"",""i"",""e"",""t"",""s"",""e"",""n"","" "",""f"",""i"",""l"",""l"",""d"",""d"",""l"",""e"",""s"","" "",""p"",""r"",""o"",""f"",""u"",""s"",""e""]","[1647175778977,1647175779221,1647175779546,1647175779554,1647175779702,1647175779849,1647175779945,1647175780064,1647175780188,1647175780366,1647175780475,1647175780544,1647175780711,1647175780966,1647175781105,1647175781194,1647175781344,1647175781403,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,13,406,507.3,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,13,408,4531.6,2,NA,"[1,0,1,1,1,1,1,1,1,0,1,0,1,1]","[""i"",""i"",""h"",""r"",""e"",""m"","" "",""n"",""h"",""s"",""t"",""a"",""s"",""a""]","[1647175785332,1647175785365,1647175785685,1647175785830,1647175785974,1647175786121,1647175786303,1647175786575,1647175786757,1647175786967,1647175787194,1647175787345,1647175788131,1647175788241]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,13,410,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,14,414,615.4,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,14,416,6330.4,4,NA,"[1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1]","[""n"",""o"",""u"",""i"",""o"",""v"",""o"","" "",""b"",""n"",""l"",""o"",""a"",""t"",""e"",""d"","" "",""e"",""e"",""q"",""u"",""i"",""n"",""e"","" "",""a"",""m"",""i"",""e"",""n"",""s""]","[1647175793222,1647175793432,1647175793859,1647175793867,1647175794002,1647175794096,1647175794200,1647175794367,1647175794491,1647175794498,1647175794650,1647175794775,1647175794877,1647175795004,1647175795158,1647175795319,1647175795415,1647175795709,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,14,418,336,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,14,420,6803.6,1,NA,"[0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1]","[""b"",""h"",""o"",""o"",""d"",""i"",""u"",""m"",""i"",""u"",""m"",""d"",""o"",""i"",""m"","";"",""i"","","",""l"",""u"",""m""]","[1647175799861,1647175799862,1647175800053,1647175800179,1647175800254,1647175800334,1647175800483,1647175800633,1647175801318,1647175801454,1647175801621,1647175802642,1647175802775,1647175802953,1647175803177,1647175803508,1647175803723,1647175803881,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,14,422,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,15,426,366,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,15,428,8510.8,4,NA,"[1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""b"",""a"",""k"",""i"",""n"",""g"","" "",""s"",""i"",""l"",""v"",""e"",""r"","" "",""i"",""l"",""b"",""e"",""r"",""v"",""e"",""r"","" "",""i"",""r"",""l"",""i"",""r"",""a"",""s"","" "",""k"",""e"",""n"",""n"",""e"",""t"",""t""]","[1647175811778,1647175811881,1647175811967,1647175812129,1647175812270,1647175812338,1647175812433,1647175812508,1647175812583,1647175812708,1647175812848,1647175812942,1647175813043,1647175813175,1647175813990,1647175814402,1647175814787,1647175814882,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,15,430,342.9,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,15,432,2436.3,1,NA,"[1,1,0,1,1,1,1]","[""l"",""e"",""i"",""o"",""n"",""i"",""e""]","[1647175820626,1647175820742,1647175820843,1647175820974,1647175821145,1647175821291,1647175821370]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,15,434,467.6,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,15,436,8046,2,NA,"[1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1]","[""v"",""e"",""s"",""p"",""e"",""r"","" "",""o"",""r"",""o"",""r"",""s"",""m"",""o"",""r"",""s"",""e"",""p"",""s"",""o"",""s"",""e""]","[1647175823481,1647175823596,1647175823745,1647175823839,1647175823924,1647175823996,1647175824120,1647175824387,1647175824431,1647175824532,1647175824562,1647175824683,1647175824917,1647175825081,1647175825153,1647175825282,1647175825360,1647175825998,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,16,440,1373.4,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,16,442,2716.5,1,NA,"[1,1,1,1,1,1]","[""c"",""o"",""v"",""e"",""n"",""t""]","[1647175836104,1647175836221,1647175836474,1647175836553,1647175836598,1647175836708]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,16,444,311.5,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,16,446,5365.3,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""a"",""n"",""t"",""h"",""o"",""n"",""y"","" "",""a"",""r"",""s"",""o"",""n"","" "",""o"",""s"",""m"",""o"",""t"",""i"",""c"","" "",""l"",""i"",""m"",""o"",""g"",""e"",""s""]","[1647175839127,1647175839231,1647175839408,1647175839467,1647175839626,1647175839753,1647175839918,1647175840046,1647175840233,1647175840299,1647175840700,1647175840800,1647175840966,1647175841116,1647175841288,1647175841353,1647175841486,1647175841643,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,16,448,429.2,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,16,450,3088.5,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""e"",""d"",""e"",""b"",""a"",""t"",""e"","" "",""r"",""e"",""v"",""e"",""r"",""t""]","[1647175844810,1647175845030,1647175845095,1647175845261,1647175845391,1647175845504,1647175845593,1647175845730,1647175845811,1647175845892,1647175846015,1647175846089,1647175846185,1647175846363]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,16,452,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,17,456,306.1,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,17,458,4210.6,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""s"",""o"",""n"",""d"",""r"",""a"","" "",""m"",""u"",""l"",""t"",""i"","" "",""v"",""o"",""b"",""i"",""s""]","[1647175851317,1647175851433,1647175851591,1647175851671,1647175851826,1647175851891,1647175852040,1647175852157,1647175852324,1647175852463,1647175852547,1647175852633,1647175852766,1647175852824,1647175853233,1647175853410,1647175853526,1647175853611]",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,17,460,316.6,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,17,462,7261.5,2,NA,"[1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1]","[""m"",""a"",""r"",""t"",""o"",""i"",""n"",""o"","" "",""s"",""u"",""y"",""d"",""e"",""y"",""d"",""e"",""r"",""y"",""d"",""e"",""p"",""u"",""d"",""e"",""r"",""u"",""y"",""d"",""e"",""r""]","[1647175855800,1647175855910,1647175856026,1647175856181,1647175856261,1647175856744,1647175856912,1647175857063,1647175857201,1647175857313,1647175857401,1647175857402,1647175857746,1647175857820,1647175858142,1647175858281,1647175858303,1647175858420,16",94,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,17,464,582.3,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,17,466,2098.6,1,NA,"[1,1,1,1,1]","[""a"",""b"",""b"",""a"",""s""]","[1647175863633,1647175863790,1647175863920,1647175863965,1647175864040]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,17,468,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,18,472,746.3,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,18,474,1953.4,1,NA,"[1,1,1,1,1,1]","[""l"",""i"",""t"",""e"",""r"",""s""]","[1647175867875,1647175868040,1647175868134,1647175868245,1647175868311,1647175868471]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,18,476,443.5,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,18,478,4257,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1]","[""m"",""e"",""p"",""i"",""s"","" "",""d"",""h"",""a"",""r"",""m"",""a"","" "",""b"",""u"",""y"",""u"",""n"",""g""]","[1647175870474,1647175870578,1647175870686,1647175870845,1647175870921,1647175871049,1647175871154,1647175871354,1647175871457,1647175871573,1647175871714,1647175871779,1647175871988,1647175872144,1647175872306,1647175872443,1647175872585,1647175872720,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,18,480,221,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,18,482,6003,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1]","[""c"",""i"",""r"",""c"",""l"",""e"","" "",""u"",""r"",""g"",""e"",""d"","" "",""c"",""a"",""r"",""a"",""f"",""t"",""y"","" "",""c"",""h"",""u"",""a"",""n"",""g""]","[1647175875012,1647175875133,1647175875185,1647175875331,1647175875427,1647175875471,1647175875596,1647175875683,1647175875791,1647175875879,1647175875968,1647175876141,1647175876298,1647175876530,1647175876631,1647175876728,1647175877606,1647175877743,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,18,484,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,19,488,493.2,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,19,490,5017,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1]","[""a"",""r"",""n"",""i"",""e"","" "",""a"",""r"",""c"",""h"",""i"",""e"","" "",""g"",""h"",""p"",""s"",""m"",""a"",""p"","" "",""c"",""o"",""o"",""l"",""e"",""d""]","[1647175884149,1647175884355,1647175884473,1647175884625,1647175884678,1647175884780,1647175884875,1647175884963,1647175885114,1647175885130,1647175885276,1647175885362,1647175885463,1647175885587,1647175885596,1647175886125,1647175886408,1647175886616,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,19,492,360,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,19,494,3285.2,1,NA,"[1,1,1,1,1,1]","[""g"",""r"",""u"",""b"",""b"",""s""]","[1647175889466,1647175889646,1647175889768,1647175890030,1647175890168,1647175890256]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,19,496,321.8,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,19,498,3203.4,2,NA,"[1,1,1,1,1,1,1,1,0,1,1,1]","[""i"",""s"",""t"",""a"",""t"","" "",""p"",""r"",""e"",""z"",""e"",""z""]","[1647175893117,1647175893241,1647175893357,1647175893452,1647175893589,1647175893763,1647175893902,1647175893990,1647175894040,1647175894227,1647175894385,1647175894634]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,19,500,822,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,19,502,4427.1,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1]","[""a"",""n"",""g"",""e"",""r"",""e"",""d"","" "",""s"",""e"",""t"",""z"",""e"",""r"","" "",""a"",""p"",""p"",""e"",""a"",""k"",""l""]","[1647175897246,1647175897349,1647175897536,1647175897560,1647175897647,1647175897741,1647175897873,1647175897973,1647175898053,1647175898229,1647175898334,1647175898590,1647175898725,1647175898813,1647175898903,1647175899021,1647175899127,1647175899262,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,20,506,568.7,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,20,508,7251.6,4,NA,"[1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""a"",""h"",""n"",""u"",""m"",""h"",""g"",""n"",""u"",""m"","" "",""w"",""o"",""m"",""b"",""l"",""e"","" "",""s"",""e"",""e"",""m"",""e"",""d"","" "",""d"",""e"",""l"",""a"",""v"",""a"",""n""]","[1647175906083,1647175906201,1647175906325,1647175906761,1647175906912,1647175907078,1647175907602,1647175908210,1647175908326,1647175908477,1647175908621,1647175908787,1647175909016,1647175909104,1647175909250,1647175909407,1647175909559,1647175909647,16",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,20,510,344.4,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,20,512,2284.1,1,NA,"[1,1,1,1,1]","[""m"",""a"",""r"",""g"",""i""]","[1647175913603,1647175913699,1647175913822,1647175913930,1647175914084]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,20,514,935.7,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,typing_test,20,516,3119.9,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1]","[""u"",""n"",""f"",""u"",""n"",""n"",""y"","" "",""u"",""s"",""i"",""n"",""g""]","[1647175916833,1647175917006,1647175917102,1647175917166,1647175917312,1647175917446,1647175917591,1647175917706,1647175917824,1647175917905,1647175918014,1647175918145,1647175918239]",95,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,20,518,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
typing_scheduler,66357,30999,words,select_rdk,21,522,413.1,NA,NA,NA,NA,NA,NA,2,3,1,4,937,1920,Sun Mar 13 2022 20:38:45 GMT+0800 (Singapore Standard Time)
